variableMetadata	set	gene	category	measurement	category_full	transformation	WT.KO_fold	WT.KO_BH	WT.KO_signif	M.F_fold	M.F_BH	M.F_signif	oplsda_vip	biosigner	mixomics
Eye_Left.vitreous.humor.thickness..µm.	preclinical	LAT	Eye	Left vitreous humor thickness (µm)	Eye Morphology	normal	-36.1025641025641	0.0314894402950456	1	-7.74444444444441	0.476272487746291	0	2.99754386022536		0
Eye_Right.vitreous.humor.thickness..µm.	preclinical	LAT	Eye	Right vitreous humor thickness (µm)	Eye Morphology	normal	-32.2948717948718	0.0314894402950456	1	-16.3888888888889	0.0668756847279466	0	2.98072291028802		0
Eye_OCT.right.outer.nuclear.layer..µm.	preclinical	LAT	Eye	OCT right outer nuclear layer (µm)	Eye Morphology	normal	-3.19230769230769	0.130888302691694	0	-0.388888888888886	0.739718537827419	0	2.76618414417791		0
Eye_OCT.left.inner.nuclear.layer..µm.	preclinical	LAT	Eye	OCT left inner nuclear layer (µm)	Eye Morphology	normal	-3.2051282051282	0.24289263957633	0	0.577777777777779	0.768784745228316	0	2.88315567476528		0
Dysmorphology_Loc..activity	preclinical	LAT	Dysmorphology	Loc. activity	Dysmorphology IMPC	normal	-7.42051282051282	0.278246252993913	0	-1.07142857142857	0.73202317262079	0	1.984977333747		0
Clinical.chemistry_T..bilirubin..µmol.l.	preclinical	LAT	Clinical chemistry	T. bilirubin (µmol/l)	Clinical chemistry parameters	non parametric	1.72115384615385	0.278246252993913	0	0.698717948717949	0.464823793955645	0	2.37090483581618		0
Glucose.tolerance.test_Glucose.T60..mmol.l.	preclinical	LAT	Glucose tolerance test	Glucose T60 (mmol/l)	Test de Tolérance au Glucose (GTT)	normal	-1.1489010989011	0.290496980489898	0	-2.67857142857143	0.000177744753895089	1	1.29166275922689		0
Clinical.chemistry_ALP..U.l.	preclinical	LAT	Clinical chemistry	ALP (U/l)	Clinical chemistry parameters	normal	-14.5384615384615	0.540040940360209	0	39.1538461538462	9.54843982544838e-07	1	1.37819123634762		0
Echocardiography_EF....	preclinical	LAT	Echocardiography	EF (%)	Echocardiography using the Vevo light	normal	3.20958974358975	0.681400557286737	0	1.68214285714286	0.470919358066675	0	1.57839904425456		0
Open.field_..distance.in.the.Center.I1..cm.	preclinical	LAT	Open field	% distance in the Center I1 (cm)	Open field test	log	-3.15948717948718	0.681400557286737	0	-1.77857142857143	0.428786777864616	0	1.62784468488305		0
Open.field_..distance.in.the.Center.glob...cm.	preclinical	LAT	Open field	% distance in the Center glob. (cm)	Open field test	log	-2.66410256410256	0.681400557286737	0	0.892857142857142	0.739718537827419	0	1.90412412484065		0
Echocardiography_FS....	preclinical	LAT	Echocardiography	FS (%)	Echocardiography using the Vevo light	normal	2.0568717948718	0.681400557286737	0	1.10071428571429	0.461415918672458	0	1.61209250832496		0
Open.field_Distance.periphery..cm.	preclinical	LAT	Open field	Distance periphery (cm)	Open field test	normal	329.782564102564	0.959070678759224	0	401.757142857143	0.428786777864616	0	1.71859049377245		0
Open.field_Distance.center..cm.	preclinical	LAT	Open field	Distance center (cm)	Open field test	normal	-194.041538461538	0.959070678759224	0	150.221428571429	0.639780838030657	0	0.946500221359927		0
Glucose.tolerance.test_Glucose.auc.0.120...min.mmol.l.	preclinical	LAT	Glucose tolerance test	Glucose auc(0-120) (min*mmol/l)	Test de Tolérance au Glucose (GTT)	normal	-34.7142857142857	0.959070678759224	0	-236.472527472528	0.00068257174477627	1	0.582064712655962		0
Rotarod_Trial.2..s.	preclinical	LAT	Rotarod	Trial 2 (s)	Rotarod test	normal	23.7589743589743	0.959070678759224	0	51.3571428571429	0.0581301489573907	0	0.852150093790184		0
Open.field_Resting.Time.whole.arena..s.	preclinical	LAT	Open field	Resting Time whole arena (s)	Open field test	normal	-22.72	0.959070678759224	0	-6.37142857142862	0.837629105121074	0	1.27221620285061		0
