variableMetadata	set	gene	category	measurement	category_full	transformation	WT.KO_fold	WT.KO_BH	WT.KO_signif	M.F_fold	M.F_BH	M.F_signif	oplsda_vip	biosigner	mixomics
Eye_Left.vitreous.humor.thickness..µm.	preclinical	MX2	Eye	Left vitreous humor thickness (µm)	Eye Morphology	normal	-47.48717949	0.002552997	1	-4.522222222	0.817671605	0	3.301753875		0
Auditory.and.PPI_..PP90	preclinical	MX2	Auditory and PPI	% PP90	Auditory startle reflex reactivity and PPI - P1	non parametric	12.17642857	0.014550453	1	-1.225865385	0.723849051	0	2.845283136		0
Auditory.and.PPI_..PP85	preclinical	MX2	Auditory and PPI	% PP85	Auditory startle reflex reactivity and PPI - P1	non parametric	13.22119048	0.166556593	0	0.655432692	0.992391885	0	2.225409258		0
Eye_OCT.left.inner.nuclear.layer..µm.	preclinical	MX2	Eye	OCT left inner nuclear layer (µm)	Eye Morphology	normal	-3.820512821	0.166556593	0	0.733333333	0.599616276	0	3.01495356		0
Clinical.chemistry_T..bilirubin..µmol.l.	preclinical	MX2	Clinical chemistry	T. bilirubin (µmol/l)	Clinical chemistry parameters	non parametric	1.982142857	0.166556593	0	-0.370238095	0.606943176	0	1.7812663		0
Eye_OCT.left.anterior.chamber.depth	preclinical	MX2	Eye	OCT left anterior chamber depth	Eye Morphology	normal	14.41538462	0.540288887	0	-8.35	0.240709486	0	2.046931125		0
Auditory.and.PPI_PP90	preclinical	MX2	Auditory and PPI	PP90	Auditory startle reflex reactivity and PPI - P1	non parametric	-72.93714286	0.696839525	0	-104.6096154	0.009939505	1	1.388421547		0
ECG_Number.of.signals	preclinical	MX2	ECG	Number of signals	ECG in anaesthetized conditions	non parametric	31.37142857	0.696839525	0	-16.52403846	0.60127668	0	1.225289769		0
Rotarod_Trial.1..s.	preclinical	MX2	Rotarod	Trial 1 (s)	Rotarod test	normal	-28.43333333	0.696839525	0	40.38942308	0.112844625	0	1.11835		0
Echocardiography_HR..bpm.	preclinical	MX2	Echocardiography	HR (bpm)	Echocardiography using the Vevo light	sqrt	25.71428571	0.696839525	0	42.29807692	0.009592127	1	1.146326846		0
Grip.test_Trial2..4paws...g.	preclinical	MX2	Grip test	Trial2 (4paws) (g)	Grip test	normal	18.41428571	0.696839525	0	-22.87019231	0.160117634	0	1.223855579		0
Pavlovian.fear.cond._context.freezing.con.1	preclinical	MX2	Pavlovian fear cond.	context freezing con-1	Pavlovian fear conditioning	non parametric	-17.86666667	0.696839525	0	1.134615385	0.912505004	0	1.72317526		0
Grip.test_Grip.mean..4paws...g.	preclinical	MX2	Grip test	Grip mean (4paws) (g)	Grip test	normal	16.59338095	0.696839525	0	-23.12009615	0.146726527	0	1.255109096		0
Grip.test_Trial3..4paws...g.	preclinical	MX2	Grip test	Trial3 (4paws) (g)	Grip test	normal	16.11428571	0.696839525	0	-21.89903846	0.160117634	0	1.329551394		0
Pavlovian.fear.cond._Freezing.....Con.1	preclinical	MX2	Pavlovian fear cond.	Freezing (%) Con-1	Pavlovian fear conditioning	non parametric	-14.88747619	0.696839525	0	0.947740385	0.912505004	0	1.723089343		0
Grip.test_Trial.3..g.	preclinical	MX2	Grip test	Trial 3 (g)	Grip test	normal	-8.980952381	0.696839525	0	-22.29326923	0.002312725	1	0.779483108		0
Auditory.and.PPI_Glb	preclinical	MX2	Auditory and PPI	Glb	Auditory startle reflex reactivity and PPI - P1	normal	8.139095238	0.696839525	0	1.845288462	0.826783225	0	1.601923162		0
ECG_QT.corrige..ms.Corr.	preclinical	MX2	ECG	QT corrigé (ms Corr)	ECG in anaesthetized conditions	non parametric	7.657428571	0.696839525	0	3.143846154	0.723849051	0	1.531816511		0
